,group_id,experiment_id,group_id,group_size,reference_id,reference_source,comments,group_type
242,243,,243,,,,,Subjects
243,244,,244,,,,,Subjects
244,245,,245,,,,,Subjects
245,246,,246,,,,,Subjects
246,247,,247,,,,,Subjects
247,248,,248,,,,,Subjects
248,249,,249,,,,,Subjects
249,250,,250,,,,,Subjects
250,251,,251,,,,,Subjects
251,252,,252,,,,,Subjects
252,253,,253,,,,,Subjects
253,254,,254,,,,,Subjects
254,255,,255,,,,,Subjects
255,256,,256,,,,,Subjects
256,257,,257,,,,,Subjects
257,258,,258,,,,,Subjects
258,259,,259,,,,,Subjects
259,260,,260,,,,,Subjects
260,261,,261,,,,,Subjects
261,262,,262,,,,,Subjects
262,263,,263,,,,,Subjects
263,264,,264,,,,,Subjects
264,265,,265,,,,,Subjects
265,266,,266,,,,,Subjects
266,267,,267,,,,,Subjects
267,268,,268,,,,,Subjects
268,269,,269,,,,,Subjects
269,270,,270,,,,,Subjects
270,271,,271,,,,,Subjects
271,272,,272,,,,,Subjects
272,273,,273,,,,,Subjects
273,274,,274,,,,,Subjects
274,275,,275,,,,,Subjects
275,276,,276,,,,,Subjects
276,277,,277,,,,,Subjects
277,278,,278,,,,,Subjects
278,279,,279,,,,,Subjects
279,280,,280,,,,,Subjects
280,281,,281,,,,,Subjects
281,282,,282,,,,,Subjects
282,283,,283,,,,,Subjects
283,284,,284,,,,,Subjects
284,285,,285,,,,,Subjects
285,286,,286,,,,,Subjects
286,287,,287,,,,,Subjects
287,288,,288,,,,,Subjects
288,289,,289,,,,,Subjects
289,290,,290,,,,,Subjects
290,291,,291,,,,,Subjects
291,292,,292,,,,,Subjects
292,293,,293,,,,,Subjects
293,294,,294,,,,,Subjects
294,295,,295,,,,,Subjects
295,296,,296,,,,,Subjects
296,297,,297,,,,,Subjects
297,298,,298,,,,,Subjects
298,299,,299,,,,,Subjects
299,300,,300,,,,,Subjects
300,301,,301,,,,,Subjects
301,302,,302,,,,,Subjects
302,303,,303,,,,,Subjects
303,304,,304,,,,,Subjects
304,305,,305,,,,,Subjects
305,306,,306,,,,,Subjects
306,307,,307,,,,,Subjects
307,308,,308,,,,,Subjects
308,309,,309,,,,,Subjects
309,310,,310,,,,,Subjects
310,311,,311,,,,,Subjects
311,312,,312,,,,,Subjects
312,313,,313,,,,,Subjects
313,314,,314,,,,,Subjects
314,315,,315,,,,,Subjects
315,316,,316,,,,,Subjects
316,317,,317,,,,,Subjects
317,318,,318,,,,,Subjects
318,319,,319,,,,,Subjects
319,320,,320,,,,,Subjects
320,321,,321,,,,,Subjects
321,322,,322,,,,,Subjects
322,323,,323,,,,,Subjects
323,324,,324,,,,,Subjects
324,325,,325,,,,,Subjects
325,326,,326,,,,,Subjects
326,327,,327,,,,,Subjects
327,328,,328,,,,,Subjects
328,329,,329,,,,,Subjects
329,330,,330,,,,,Subjects
330,331,,331,,,,,Subjects
331,332,,332,,,,,Subjects
332,333,,333,,,,,Subjects
333,334,,334,,,,,Subjects
334,335,,335,,,,,Subjects
335,336,,336,,,,,Subjects
336,337,,337,,,,,Subjects
337,338,,338,,,,,Subjects
338,339,,339,,,,,Subjects
339,340,,340,,,,,Subjects
340,341,,341,,,,,Subjects
341,342,,342,,,,,Subjects
342,343,,343,,,,,Subjects
343,344,,344,,,,,Subjects
344,345,,345,,,,,Subjects
345,346,,346,,,,,Subjects
346,347,,347,,,,,Subjects
347,348,,348,,,,,Subjects
348,349,,349,,,,,Subjects
349,350,,350,,,,,Subjects
350,351,,351,,,,,Subjects
351,352,,352,,,,,Subjects
352,353,,353,,,,,Subjects
353,354,,354,,,,,Subjects
354,355,,355,,,,,Subjects
355,356,,356,,,,,Subjects
356,357,,357,,,,,Subjects
357,358,,358,,,,,Subjects
358,359,,359,,,,,Subjects
359,360,,360,,,,,Subjects
360,361,,361,,,,,Subjects
361,362,,362,,,,,Subjects
362,363,,363,,,,,Subjects
363,364,,364,,,,,Subjects
364,365,,365,,,,,Subjects
365,366,,366,,,,,Subjects
366,367,,367,,,,,Subjects
367,368,,368,,,,,Subjects
368,369,,369,,,,,Subjects
369,370,,370,,,,,Subjects
370,371,,371,,,,,Subjects
371,372,,372,,,,,Subjects
372,373,,373,,,,,Subjects
373,374,,374,,,,,Subjects
374,375,,375,,,,,Subjects
375,376,,376,,,,,Subjects
376,377,,377,,,,,Subjects
377,378,,378,,,,,Subjects
378,379,,379,,,,,Subjects
379,380,,380,,,,,Subjects
380,381,,381,,,,,Subjects
381,382,,382,,,,,Subjects
382,383,,383,,,,,Subjects
383,384,,384,,,,,Subjects
384,385,,385,,,,,Subjects
385,386,,386,,,,,Subjects
386,387,,387,,,,,Subjects
387,388,,388,,,,,Subjects
388,389,,389,,,,,Subjects
389,390,,390,,,,,Subjects
390,391,,391,,,,,Subjects
391,392,,392,,,,,Subjects
392,393,,393,,,,,Subjects
393,394,,394,,,,,Subjects
394,395,,395,,,,,Subjects
395,396,,396,,,,,Subjects
396,397,,397,,,,,Subjects
397,398,,398,,,,,Subjects
398,399,,399,,,,,Subjects
399,400,,400,,,,,Subjects
400,401,,401,,,,,Subjects
401,402,,402,,,,,Subjects
402,403,,403,,,,,Subjects
403,404,,404,,,,,Subjects
404,405,,405,,,,,Subjects
405,406,,406,,,,,Subjects
406,407,,407,,,,,Subjects
407,408,,408,,,,,Subjects
408,409,,409,,,,,Subjects
409,410,,410,,,,,Subjects
410,411,,411,,,,,Subjects
411,412,,412,,,,,Subjects
412,413,,413,,,,,Subjects
413,414,,414,,,,,Subjects
414,415,,415,,,,,Subjects
415,416,,416,,,,,Subjects
416,417,,417,,,,,Subjects
417,418,,418,,,,,Subjects
418,419,,419,,,,,Subjects
419,420,,420,,,,,Subjects
420,421,,421,,,,,Subjects
421,422,,422,,,,,Subjects
422,423,,423,,,,,Subjects
423,424,,424,,,,,Subjects
424,425,,425,,,,,Subjects
425,426,,426,,,,,Subjects
426,427,,427,,,,,Subjects
427,428,,428,,,,,Subjects
428,429,,429,,,,,Subjects
429,430,,430,,,,,Subjects
430,431,,431,,,,,Subjects
431,432,,432,,,,,Subjects
432,433,,433,,,,,Subjects
433,434,,434,,,,,Subjects
434,435,,435,,,,,Subjects
435,436,,436,,,,,Subjects
436,437,,437,,,,,Subjects
437,438,,438,,,,,Subjects
438,439,,439,,,,,Subjects
439,440,,440,,,,,Subjects
440,441,,441,,,,,Subjects
441,442,,442,,,,,Subjects
442,443,,443,,,,,Subjects
443,444,,444,,,,,Subjects
444,445,,445,,,,,Subjects
445,446,,446,,,,,Subjects
446,447,,447,,,,,Subjects
447,448,,448,,,,,Subjects
448,449,,449,,,,,Subjects
449,450,,450,,,,,Subjects
450,451,,451,,,,,Subjects
451,452,,452,,,,,Subjects
452,453,,453,,,,,Subjects
453,454,,454,,,,,Subjects
454,455,,455,,,,,Subjects
455,456,,456,,,,,Subjects
456,457,,457,,,,,Subjects
457,458,,458,,,,,Subjects
458,459,,459,,,,,Subjects
459,460,,460,,,,,Subjects
460,461,,461,,,,,Subjects
461,462,,462,,,,,Subjects
462,463,,463,,,,,Subjects
463,464,,464,,,,,Subjects
464,465,,465,,,,,Subjects
465,466,,466,,,,,Subjects
466,467,,467,,,,,Subjects
467,468,,468,,,,,Subjects
468,469,,469,,,,,Subjects
469,470,,470,,,,,Subjects
470,471,,471,,,,,Subjects
471,472,,472,,,,,Subjects
472,473,,473,,,,,Subjects
473,474,,474,,,,,Subjects
474,475,,475,,,,,Subjects
475,476,,476,,,,,Subjects
476,477,,477,,,,,Subjects
477,478,,478,,,,,Subjects
478,479,,479,,,,,Subjects
479,480,,480,,,,,Subjects
480,481,,481,,,,,Subjects
481,482,,482,,,,,Subjects
482,483,,483,,,,,Subjects
483,484,,484,,,,,Subjects
484,485,,485,,,,,Subjects
485,486,,486,,,,,Subjects
486,487,,487,,,,,Subjects
487,488,,488,,,,,Subjects
488,489,,489,,,,,Subjects
489,490,,490,,,,,Subjects
490,491,,491,,,,,Subjects
491,492,,492,,,,,Subjects
492,493,,493,,,,,Subjects
493,494,,494,,,,,Subjects
494,495,,495,,,,,Subjects
495,496,,496,,,,,Subjects
496,497,,497,,,,,Subjects
497,498,,498,,,,,Subjects
498,499,,499,,,,,Subjects
499,500,,500,,,,,Subjects
500,501,,501,,,,,Subjects
501,502,,502,,,,,Subjects
502,503,,503,,,,,Subjects
503,504,,504,,,,,Subjects
504,505,,505,,,,,Subjects
505,506,,506,,,,,Subjects
506,507,,507,,,,,Subjects
507,508,,508,,,,,Subjects
508,509,,509,,,,,Subjects
509,510,,510,,,,,Subjects
510,511,,511,,,,,Subjects
511,512,,512,,,,,Subjects
512,513,,513,,,,,Subjects
513,514,,514,,,,,Subjects
514,515,,515,,,,,Subjects
515,516,,516,,,,,Subjects
516,517,,517,,,,,Subjects
517,518,,518,,,,,Subjects
518,519,,519,,,,,Subjects
519,520,,520,,,,,Subjects
520,521,,521,,,,,Subjects
521,522,,522,,,,,Subjects
522,523,,523,,,,,Subjects
523,524,,524,,,,,Subjects
524,525,,525,,,,,Subjects
525,526,,526,,,,,Subjects
526,527,,527,,,,,Subjects
527,528,,528,,,,,Subjects
528,529,,529,,,,,Subjects
529,530,,530,,,,,Subjects
530,531,,531,,,,,Subjects
531,532,,532,,,,,Subjects
532,533,,533,,,,,Subjects
533,534,,534,,,,,Subjects
534,535,,535,,,,,Subjects
535,536,,536,,,,,Subjects
536,537,,537,,,,,Subjects
537,538,,538,,,,,Subjects
538,539,,539,,,,,Subjects
539,540,,540,,,,,Subjects
540,541,,541,,,,,Subjects
541,542,,542,,,,,Subjects
542,543,,543,,,,,Subjects
543,544,,544,,,,,Subjects
544,545,,545,,,,,Subjects
545,546,,546,,,,,Subjects
546,547,,547,,,,,Subjects
547,548,,548,,,,,Subjects
548,549,,549,,,,,Subjects
549,550,,550,,,,,Subjects
550,551,,551,,,,,Subjects
551,552,,552,,,,,Subjects
552,553,,553,,,,,Subjects
553,554,,554,,,,,Subjects
554,555,,555,,,,,Subjects
555,556,,556,,,,,Subjects
556,557,,557,,,,,Subjects
557,558,,558,,,,,Subjects
558,559,,559,,,,,Subjects
559,560,,560,,,,,Subjects
560,561,,561,,,,,Subjects
561,562,,562,,,,,Subjects
562,563,,563,,,,,Subjects
563,564,,564,,,,,Subjects
564,565,,565,,,,,Subjects
565,566,,566,,,,,Subjects
566,567,,567,,,,,Subjects
567,568,,568,,,,,Subjects
568,569,,569,,,,,Subjects
569,570,,570,,,,,Subjects
570,571,,571,,,,,Subjects
571,572,,572,,,,,Subjects
572,573,,573,,,,,Subjects
573,574,,574,,,,,Subjects
574,575,,575,,,,,Subjects
575,576,,576,,,,,Subjects
576,577,,577,,,,,Subjects
577,578,,578,,,,,Subjects
578,579,,579,,,,,Subjects
579,580,,580,,,,,Subjects
580,581,,581,,,,,Subjects
581,582,,582,,,,,Subjects
582,583,,583,,,,,Subjects
583,584,,584,,,,,Subjects
584,585,,585,,,,,Subjects
585,586,,586,,,,,Subjects
586,587,,587,,,,,Subjects
587,588,,588,,,,,Subjects
588,589,,589,,,,,Subjects
589,590,,590,,,,,Subjects
590,591,,591,,,,,Subjects
591,592,,592,,,,,Subjects
592,593,,593,,,,,Subjects
593,594,,594,,,,,Subjects
594,595,,595,,,,,Subjects
595,596,,596,,,,,Subjects
596,597,,597,,,,,Subjects
597,598,,598,,,,,Subjects
598,599,,599,,,,,Subjects
599,600,,600,,,,,Subjects
600,601,,601,,,,,Subjects
601,602,,602,,,,,Subjects
602,603,,603,,,,,Subjects
603,604,,604,,,,,Subjects
604,605,,605,,,,,Subjects
605,606,,606,,,,,Subjects
606,607,,607,,,,,Subjects
607,608,,608,,,,,Subjects
608,609,,609,,,,,Subjects
609,610,,610,,,,,Subjects
610,611,,611,,,,,Subjects
611,612,,612,,,,,Subjects
612,613,,613,,,,,Subjects
613,614,,614,,,,,Subjects
614,615,,615,,,,,Subjects
615,616,,616,,,,,Subjects
616,617,,617,,,,,Subjects
617,618,,618,,,,,Subjects
618,619,,619,,,,,Subjects
619,620,,620,,,,,Subjects
620,621,,621,,,,,Subjects
621,622,,622,,,,,Subjects
622,623,,623,,,,,Subjects
623,624,,624,,,,,Subjects
624,625,,625,,,,,Subjects
625,626,,626,,,,,Subjects
626,627,,627,,,,,Subjects
627,628,,628,,,,,Subjects
628,629,,629,,,,,Subjects
629,630,,630,,,,,Subjects
630,631,,631,,,,,Subjects
631,632,,632,,,,,Subjects
632,633,,633,,,,,Subjects
633,634,,634,,,,,Subjects
634,635,,635,,,,,Subjects
635,636,,636,,,,,Subjects
636,637,,637,,,,,Subjects
637,638,,638,,,,,Subjects
638,639,,639,,,,,Subjects
639,640,,640,,,,,Subjects
640,641,,641,,,,,Subjects
641,642,,642,,,,,Subjects
642,643,,643,,,,,Subjects
643,644,,644,,,,,Subjects
644,645,,645,,,,,Subjects
645,646,,646,,,,,Subjects
646,647,,647,,,,,Subjects
647,648,,648,,,,,Subjects
648,649,,649,,,,,Subjects
649,650,,650,,,,,Subjects
650,651,,651,,,,,Subjects
651,652,,652,,,,,Subjects
652,653,,653,,,,,Subjects
653,654,,654,,,,,Subjects
654,655,,655,,,,,Subjects
655,656,,656,,,,,Subjects
656,657,,657,,,,,Subjects
657,658,,658,,,,,Subjects
658,659,,659,,,,,Subjects
659,660,,660,,,,,Subjects
660,661,,661,,,,,Subjects
661,662,,662,,,,,Subjects
662,663,,663,,,,,Subjects
663,664,,664,,,,,Subjects
664,665,,665,,,,,Subjects
665,666,,666,,,,,Subjects
666,667,,667,,,,,Subjects
667,668,,668,,,,,Subjects
668,669,,669,,,,,Subjects
669,670,,670,,,,,Subjects
670,671,,671,,,,,Subjects
671,672,,672,,,,,Subjects
672,673,,673,,,,,Subjects
673,674,,674,,,,,Subjects
674,675,,675,,,,,Subjects
675,676,,676,,,,,Subjects
676,677,,677,,,,,Subjects
677,678,,678,,,,,Subjects
678,679,,679,,,,,Subjects
679,680,,680,,,,,Subjects
680,681,,681,,,,,Subjects
681,682,,682,,,,,Subjects
682,683,,683,,,,,Subjects
683,684,,684,,,,,Subjects
684,685,,685,,,,,Subjects
685,686,,686,,,,,Subjects
686,687,,687,,,,,Subjects
687,688,,688,,,,,Subjects
688,689,,689,,,,,Subjects
689,690,,690,,,,,Subjects
690,691,,691,,,,,Subjects
691,692,,692,,,,,Subjects
692,693,,693,,,,,Subjects
693,694,,694,,,,,Subjects
694,695,,695,,,,,Subjects
695,696,,696,,,,,Subjects
696,697,,697,,,,,Subjects
697,698,,698,,,,,Subjects
698,699,,699,,,,,Subjects
699,700,,700,,,,,Subjects
700,701,,701,,,,,Subjects
701,702,,702,,,,,Subjects
702,703,,703,,,,,Subjects
703,704,,704,,,,,Subjects
704,705,,705,,,,,Subjects
705,706,,706,,,,,Subjects
706,707,,707,,,,,Subjects
707,708,,708,,,,,Subjects
708,709,,709,,,,,Subjects
709,710,,710,,,,,Subjects
710,711,,711,,,,,Subjects
711,712,,712,,,,,Subjects
712,713,,713,,,,,Subjects
713,714,,714,,,,,Subjects
714,715,,715,,,,,Subjects
715,716,,716,,,,,Subjects
716,717,,717,,,,,Subjects
717,718,,718,,,,,Subjects
718,719,,719,,,,,Subjects
719,720,,720,,,,,Subjects
720,721,,721,,,,,Subjects
721,722,,722,,,,,Subjects
722,723,,723,,,,,Subjects
723,724,,724,,,,,Subjects
724,725,,725,,,,,Subjects
725,726,,726,,,,,Subjects
726,727,,727,,,,,Subjects
727,728,,728,,,,,Subjects
728,729,,729,,,,,Subjects
729,730,,730,,,,,Subjects
730,731,,731,,,,,Subjects
731,732,,732,,,,,Subjects
732,733,,733,,,,,Subjects
733,734,,734,,,,,Subjects
734,735,,735,,,,,Subjects
735,736,,736,,,,,Subjects
736,737,,737,,,,,Subjects
737,738,,738,,,,,Subjects
738,739,,739,,,,,Subjects
739,740,,740,,,,,Subjects
740,741,,741,,,,,Subjects
741,742,,742,,,,,Subjects
742,743,,743,,,,,Subjects
743,744,,744,,,,,Subjects
744,745,,745,,,,,Subjects
745,746,,746,,,,,Subjects
746,747,,747,,,,,Subjects
747,748,,748,,,,,Subjects
748,749,,749,,,,,Subjects
749,750,,750,,,,,Subjects
750,751,,751,,,,,Subjects
751,752,,752,,,,,Subjects
752,753,,753,,,,,Subjects
753,754,,754,,,,,Subjects
754,755,,755,,,,,Subjects
755,756,,756,,,,,Subjects
756,757,,757,,,,,Subjects
757,758,,758,,,,,Subjects
758,759,,759,,,,,Subjects
759,760,,760,,,,,Subjects
760,761,,761,,,,,Subjects
761,762,,762,,,,,Subjects
762,763,,763,,,,,Subjects
763,764,,764,,,,,Subjects
764,765,,765,,,,,Subjects
765,766,,766,,,,,Subjects
766,767,,767,,,,,Subjects
767,768,,768,,,,,Subjects
768,769,,769,,,,,Subjects
769,770,,770,,,,,Subjects
770,771,,771,,,,,Subjects
771,772,,772,,,,,Subjects
772,773,,773,,,,,Subjects
773,774,,774,,,,,Subjects
774,775,,775,,,,,Subjects
775,776,,776,,,,,Subjects
776,777,,777,,,,,Subjects
777,778,,778,,,,,Subjects
778,779,,779,,,,,Subjects
779,780,,780,,,,,Subjects
780,781,,781,,,,,Subjects
781,782,,782,,,,,Subjects
782,783,,783,,,,,Subjects
783,784,,784,,,,,Subjects
784,785,,785,,,,,Subjects
785,786,,786,,,,,Subjects
786,787,,787,,,,,Subjects
787,788,,788,,,,,Subjects
788,789,,789,,,,,Subjects
789,790,,790,,,,,Subjects
790,791,,791,,,,,Subjects
791,792,,792,,,,,Subjects
792,793,,793,,,,,Subjects
793,794,,794,,,,,Subjects
794,795,,795,,,,,Subjects
795,796,,796,,,,,Subjects
796,797,,797,,,,,Subjects
797,798,,798,,,,,Subjects
798,799,,799,,,,,Subjects
799,800,,800,,,,,Subjects
800,801,,801,,,,,Subjects
801,802,,802,,,,,Subjects
802,803,,803,,,,,Subjects
803,804,,804,,,,,Subjects
804,805,,805,,,,,Subjects
805,806,,806,,,,,Subjects
806,807,,807,,,,,Subjects
807,808,,808,,,,,Subjects
808,809,,809,,,,,Subjects
809,810,,810,,,,,Subjects
810,811,,811,,,,,Subjects
811,812,,812,,,,,Subjects
812,813,,813,,,,,Subjects
813,814,,814,,,,,Subjects
814,815,,815,,,,,Subjects
815,816,,816,,,,,Subjects
816,817,,817,,,,,Subjects
817,818,,818,,,,,Subjects
818,819,,819,,,,,Subjects
819,820,,820,,,,,Subjects
820,821,,821,,,,,Subjects
821,822,,822,,,,,Subjects
822,823,,823,,,,,Subjects
823,824,,824,,,,,Subjects
824,825,,825,,,,,Subjects
825,826,,826,,,,,Subjects
826,827,,827,,,,,Subjects
827,828,,828,,,,,Subjects
828,829,,829,,,,,Subjects
829,830,,830,,,,,Subjects
830,831,,831,,,,,Subjects
831,832,,832,,,,,Subjects
832,833,,833,,,,,Subjects
833,834,,834,,,,,Subjects
834,835,,835,,,,,Subjects
835,836,,836,,,,,Subjects
836,837,,837,,,,,Subjects
837,838,,838,,,,,Subjects
838,839,,839,,,,,Subjects
839,840,,840,,,,,Subjects
840,841,,841,,,,,Subjects
841,842,,842,,,,,Subjects
842,843,,843,,,,,Subjects
843,844,,844,,,,,Subjects
844,845,,845,,,,,Subjects
845,846,,846,,,,,Subjects
846,847,,847,,,,,Subjects
847,848,,848,,,,,Subjects
848,849,,849,,,,,Subjects
849,850,,850,,,,,Subjects
850,851,,851,,,,,Subjects
851,852,,852,,,,,Subjects
852,853,,853,,,,,Subjects
853,854,,854,,,,,Subjects
854,855,,855,,,,,Subjects
855,856,,856,,,,,Subjects
856,857,,857,,,,,Subjects
857,858,,858,,,,,Subjects
858,859,,859,,,,,Subjects
859,860,,860,,,,,Subjects
860,861,,861,,,,,Subjects
861,862,,862,,,,,Subjects
862,863,,863,,,,,Subjects
863,864,,864,,,,,Subjects
864,865,,865,,,,,Subjects
865,866,,866,,,,,Subjects
866,867,,867,,,,,Subjects
867,868,,868,,,,,Subjects
868,869,,869,,,,,Subjects
869,870,,870,,,,,Subjects
